"X","sp","longitude","latitude","occID","datasetID","year","prov","id_point","label_text"
76259,"Procambarus clarkii",4.4,52.05,5234543871,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71835,"ID: 71835<br>Fonte: gbif"
76260,"Procambarus clarkii",4.75,52.35,2842376136,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71836,"ID: 71836<br>Fonte: gbif"
76261,"Procambarus clarkii",4.9,51.55,4890120223,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71837,"ID: 71837<br>Fonte: gbif"
76262,"Procambarus clarkii",4.65,51.95,3825105854,"8a863029-f435-446a-821e-275f4f641165",2016,"gbif",71838,"ID: 71838<br>Fonte: gbif"
76263,"Procambarus clarkii",4.65,52.1,5901353665,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71839,"ID: 71839<br>Fonte: gbif"
76264,"Procambarus clarkii",4.3,51.9,4460307638,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71840,"ID: 71840<br>Fonte: gbif"
76265,"Procambarus clarkii",4.75,52.1,4461517142,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71841,"ID: 71841<br>Fonte: gbif"
76266,"Procambarus clarkii",5.05,52.05,4459500824,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71842,"ID: 71842<br>Fonte: gbif"
76267,"Procambarus clarkii",4.45,52.1,4408025571,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71843,"ID: 71843<br>Fonte: gbif"
76268,"Procambarus clarkii",-1.390473,42.108688,5005971129,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71844,"ID: 71844<br>Fonte: gbif"
76269,"Procambarus clarkii",4.25,51.9,4889423692,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71845,"ID: 71845<br>Fonte: gbif"
76270,"Procambarus clarkii",4.45,52,4885992221,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71846,"ID: 71846<br>Fonte: gbif"
76271,"Procambarus clarkii",4.75,52,5796888355,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71847,"ID: 71847<br>Fonte: gbif"
76272,"Procambarus clarkii",4.6,51.8,5829337726,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71848,"ID: 71848<br>Fonte: gbif"
76273,"Procambarus clarkii",6.2,52.1,4932342958,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71849,"ID: 71849<br>Fonte: gbif"
76274,"Procambarus clarkii",4.3,51.95,3905550050,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71850,"ID: 71850<br>Fonte: gbif"
76275,"Procambarus clarkii",5,52.5,5234375788,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71851,"ID: 71851<br>Fonte: gbif"
76276,"Procambarus clarkii",4.5,52.15,5158599845,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71852,"ID: 71852<br>Fonte: gbif"
76277,"Procambarus clarkii",5.2,52.35,1966587481,"8a863029-f435-446a-821e-275f4f641165",2018,"gbif",71853,"ID: 71853<br>Fonte: gbif"
76278,"Procambarus clarkii",5.15,52.1,4880230583,"8a863029-f435-446a-821e-275f4f641165",2018,"gbif",71854,"ID: 71854<br>Fonte: gbif"
76279,"Procambarus clarkii",4.95,52.15,5283281193,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71855,"ID: 71855<br>Fonte: gbif"
76280,"Procambarus clarkii",5.05,52.25,2840559583,"8a863029-f435-446a-821e-275f4f641165",2018,"gbif",71856,"ID: 71856<br>Fonte: gbif"
76281,"Procambarus clarkii",4.8,52.15,4930527161,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71857,"ID: 71857<br>Fonte: gbif"
76282,"Procambarus clarkii",4.95,52.4,5902742577,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71858,"ID: 71858<br>Fonte: gbif"
76283,"Procambarus clarkii",4.6,52.05,4461030039,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71859,"ID: 71859<br>Fonte: gbif"
76284,"Procambarus clarkii",-0.187712,40.679727,4957624992,"8a863029-f435-446a-821e-275f4f641165",2014,"gbif",71860,"ID: 71860<br>Fonte: gbif"
76285,"Procambarus clarkii",4.35,51.95,5829175198,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71861,"ID: 71861<br>Fonte: gbif"
76286,"Procambarus clarkii",1.167136,46.721952,3904886749,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71862,"ID: 71862<br>Fonte: gbif"
76287,"Procambarus clarkii",4.75,52.05,4986289583,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71863,"ID: 71863<br>Fonte: gbif"
76288,"Procambarus clarkii",4.95,52.45,5282938343,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71864,"ID: 71864<br>Fonte: gbif"
76289,"Procambarus clarkii",4.45,52.15,6150923108,"8a863029-f435-446a-821e-275f4f641165",2026,"gbif",71865,"ID: 71865<br>Fonte: gbif"
76290,"Procambarus clarkii",5,52.3,4157126371,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71866,"ID: 71866<br>Fonte: gbif"
76291,"Procambarus clarkii",4.6,52.1,2845567687,"8a863029-f435-446a-821e-275f4f641165",2020,"gbif",71867,"ID: 71867<br>Fonte: gbif"
76292,"Procambarus clarkii",4.7,52.05,5283307246,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71868,"ID: 71868<br>Fonte: gbif"
76293,"Procambarus clarkii",4.65,52.1,4461065689,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71869,"ID: 71869<br>Fonte: gbif"
76294,"Procambarus clarkii",4.45,52.1,5212074382,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71870,"ID: 71870<br>Fonte: gbif"
76295,"Procambarus clarkii",6.25,52.15,4933836336,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71871,"ID: 71871<br>Fonte: gbif"
76296,"Procambarus clarkii",4.85,52.05,5829307295,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71872,"ID: 71872<br>Fonte: gbif"
76297,"Procambarus clarkii",4.75,52.1,4408977373,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71873,"ID: 71873<br>Fonte: gbif"
76298,"Procambarus clarkii",4.7,52.15,4989677484,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71874,"ID: 71874<br>Fonte: gbif"
76299,"Procambarus clarkii",5.05,52.1,1952369439,"8a863029-f435-446a-821e-275f4f641165",2014,"gbif",71875,"ID: 71875<br>Fonte: gbif"
76300,"Procambarus clarkii",4.75,52.65,4989811076,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71876,"ID: 71876<br>Fonte: gbif"
76301,"Procambarus clarkii",-2.872871,38.960101,4957821041,"8a863029-f435-446a-821e-275f4f641165",2020,"gbif",71877,"ID: 71877<br>Fonte: gbif"
76302,"Procambarus clarkii",4.65,51.95,4886748851,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71878,"ID: 71878<br>Fonte: gbif"
76303,"Procambarus clarkii",4.7,52.15,4932514259,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71879,"ID: 71879<br>Fonte: gbif"
76304,"Procambarus clarkii",5.75,51.8,3731615969,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71880,"ID: 71880<br>Fonte: gbif"
76305,"Procambarus clarkii",4.65,51.75,4986373528,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71881,"ID: 71881<br>Fonte: gbif"
76306,"Procambarus clarkii",5,51.5,4986123843,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71882,"ID: 71882<br>Fonte: gbif"
76307,"Procambarus clarkii",4.85,52.05,5840694339,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71883,"ID: 71883<br>Fonte: gbif"
76308,"Procambarus clarkii",4.5,52.15,3721763946,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71884,"ID: 71884<br>Fonte: gbif"
76309,"Procambarus clarkii",6.15,52.1,3729733061,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71885,"ID: 71885<br>Fonte: gbif"
76310,"Procambarus clarkii",4.7,52.05,3721956163,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71886,"ID: 71886<br>Fonte: gbif"
76311,"Procambarus clarkii",-0.829547,38.428331,5081610975,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71887,"ID: 71887<br>Fonte: gbif"
76312,"Procambarus clarkii",4.65,52.1,6151026539,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71888,"ID: 71888<br>Fonte: gbif"
76313,"Procambarus clarkii",5.2,51.7,5762018663,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71889,"ID: 71889<br>Fonte: gbif"
76314,"Procambarus clarkii",5.1,52.25,3720145371,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71890,"ID: 71890<br>Fonte: gbif"
76315,"Procambarus clarkii",4.75,51.95,3731558385,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71891,"ID: 71891<br>Fonte: gbif"
76316,"Procambarus clarkii",5.25,52.25,4461676217,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71892,"ID: 71892<br>Fonte: gbif"
76317,"Procambarus clarkii",4.45,52.1,4462050278,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71893,"ID: 71893<br>Fonte: gbif"
76318,"Procambarus clarkii",4.65,52,4460739431,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71894,"ID: 71894<br>Fonte: gbif"
76319,"Procambarus clarkii",4.45,52.25,3906924528,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71895,"ID: 71895<br>Fonte: gbif"
76320,"Procambarus clarkii",3.074442,42.258259,4956317561,"8a863029-f435-446a-821e-275f4f641165",2012,"gbif",71896,"ID: 71896<br>Fonte: gbif"
76321,"Procambarus clarkii",5,52.2,4986627128,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71897,"ID: 71897<br>Fonte: gbif"
76322,"Procambarus clarkii",5.2,52.7,4957715130,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71898,"ID: 71898<br>Fonte: gbif"
76323,"Procambarus clarkii",4.8,51.55,1954857473,"8a863029-f435-446a-821e-275f4f641165",2013,"gbif",71899,"ID: 71899<br>Fonte: gbif"
76324,"Procambarus clarkii",6.1,52.65,4956734109,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71900,"ID: 71900<br>Fonte: gbif"
76325,"Procambarus clarkii",6.25,52.15,3995062280,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71901,"ID: 71901<br>Fonte: gbif"
76326,"Procambarus clarkii",4.65,52.5,4989752017,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71902,"ID: 71902<br>Fonte: gbif"
76327,"Procambarus clarkii",6.2,52.1,4886432252,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71903,"ID: 71903<br>Fonte: gbif"
76328,"Procambarus clarkii",4.6,52.35,4460644207,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71904,"ID: 71904<br>Fonte: gbif"
76329,"Procambarus clarkii",5.1,52.15,4410279039,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71905,"ID: 71905<br>Fonte: gbif"
76330,"Procambarus clarkii",5.8,51,4460644752,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71906,"ID: 71906<br>Fonte: gbif"
76331,"Procambarus clarkii",5,52.3,3727063100,"8a863029-f435-446a-821e-275f4f641165",2020,"gbif",71907,"ID: 71907<br>Fonte: gbif"
76332,"Procambarus clarkii",4.5,52.1,3906075069,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71908,"ID: 71908<br>Fonte: gbif"
76333,"Procambarus clarkii",5.1,52.25,4989857283,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71909,"ID: 71909<br>Fonte: gbif"
76334,"Procambarus clarkii",4.75,51.6,2834668819,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71910,"ID: 71910<br>Fonte: gbif"
76335,"Procambarus clarkii",4.4,52.15,4460411713,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71911,"ID: 71911<br>Fonte: gbif"
76336,"Procambarus clarkii",5.6,51.45,4886392325,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71912,"ID: 71912<br>Fonte: gbif"
76337,"Procambarus clarkii",5.5,51.75,5218799261,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71913,"ID: 71913<br>Fonte: gbif"
76338,"Procambarus clarkii",4.75,52.35,5006518606,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71914,"ID: 71914<br>Fonte: gbif"
76339,"Procambarus clarkii",4.4,52,3722760309,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71915,"ID: 71915<br>Fonte: gbif"
76340,"Procambarus clarkii",5.15,52.1,4886161445,"8a863029-f435-446a-821e-275f4f641165",2018,"gbif",71916,"ID: 71916<br>Fonte: gbif"
76341,"Procambarus clarkii",4.65,52.05,4461790484,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71917,"ID: 71917<br>Fonte: gbif"
76342,"Procambarus clarkii",4.3,51.95,3730702148,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71918,"ID: 71918<br>Fonte: gbif"
76343,"Procambarus clarkii",4.9,52.3,4409883965,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71919,"ID: 71919<br>Fonte: gbif"
76344,"Procambarus clarkii",4.75,51.95,5234737466,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71920,"ID: 71920<br>Fonte: gbif"
76345,"Procambarus clarkii",6.25,52.05,3732822244,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71921,"ID: 71921<br>Fonte: gbif"
76346,"Procambarus clarkii",4.75,52.1,4956215250,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71922,"ID: 71922<br>Fonte: gbif"
76347,"Procambarus clarkii",5,51.75,4985400640,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71923,"ID: 71923<br>Fonte: gbif"
76348,"Procambarus clarkii",4.75,51.95,5131904764,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71924,"ID: 71924<br>Fonte: gbif"
76349,"Procambarus clarkii",0.960066,41.912656,4957261018,"8a863029-f435-446a-821e-275f4f641165",2018,"gbif",71925,"ID: 71925<br>Fonte: gbif"
76350,"Procambarus clarkii",4.7,52.35,3996676998,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71926,"ID: 71926<br>Fonte: gbif"
76351,"Procambarus clarkii",4.45,52,4932174842,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71927,"ID: 71927<br>Fonte: gbif"
76352,"Procambarus clarkii",5.45,51.8,3826220106,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71928,"ID: 71928<br>Fonte: gbif"
76353,"Procambarus clarkii",-25.330155,37.750603,4408034587,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71929,"ID: 71929<br>Fonte: gbif"
76354,"Procambarus clarkii",4.65,52.6,4931173074,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71930,"ID: 71930<br>Fonte: gbif"
76355,"Procambarus clarkii",4.95,52.1,5829154341,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71931,"ID: 71931<br>Fonte: gbif"
76356,"Procambarus clarkii",2.126414,41.303099,4956372534,"8a863029-f435-446a-821e-275f4f641165",2018,"gbif",71932,"ID: 71932<br>Fonte: gbif"
76357,"Procambarus clarkii",4.35,52,2833994130,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71933,"ID: 71933<br>Fonte: gbif"
76358,"Procambarus clarkii",6.1,52.65,5762045335,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71934,"ID: 71934<br>Fonte: gbif"
76359,"Procambarus clarkii",5.05,52.25,3904897095,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71935,"ID: 71935<br>Fonte: gbif"
76360,"Procambarus clarkii",4.7,52,5840886771,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71936,"ID: 71936<br>Fonte: gbif"
76361,"Procambarus clarkii",5.15,51.6,2845094911,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71937,"ID: 71937<br>Fonte: gbif"
76362,"Procambarus clarkii",4.65,51.95,5204788434,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71938,"ID: 71938<br>Fonte: gbif"
76363,"Procambarus clarkii",4.65,51.75,5762325588,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71939,"ID: 71939<br>Fonte: gbif"
76364,"Procambarus clarkii",5.35,51.75,5180998468,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71940,"ID: 71940<br>Fonte: gbif"
76365,"Procambarus clarkii",4.8,52.65,4158865360,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71941,"ID: 71941<br>Fonte: gbif"
76366,"Procambarus clarkii",4.75,52.65,4931964332,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71942,"ID: 71942<br>Fonte: gbif"
76367,"Procambarus clarkii",5,52.3,4884473159,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71943,"ID: 71943<br>Fonte: gbif"
76368,"Procambarus clarkii",4.45,52.15,4956103638,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71944,"ID: 71944<br>Fonte: gbif"
76369,"Procambarus clarkii",5.05,52.2,2843843528,"8a863029-f435-446a-821e-275f4f641165",2015,"gbif",71945,"ID: 71945<br>Fonte: gbif"
76370,"Procambarus clarkii",5.9,51.95,4409708013,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71946,"ID: 71946<br>Fonte: gbif"
76371,"Procambarus clarkii",4.75,52.35,2843159565,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71947,"ID: 71947<br>Fonte: gbif"
76372,"Procambarus clarkii",3.4,51.2,4410628444,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71948,"ID: 71948<br>Fonte: gbif"
76373,"Procambarus clarkii",5.85,51.9,4989968308,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71949,"ID: 71949<br>Fonte: gbif"
76374,"Procambarus clarkii",4.75,52.05,4056738235,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71950,"ID: 71950<br>Fonte: gbif"
76375,"Procambarus clarkii",4.95,52.3,3907432228,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71951,"ID: 71951<br>Fonte: gbif"
76376,"Procambarus clarkii",5.1,52.3,2843975616,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71952,"ID: 71952<br>Fonte: gbif"
76377,"Procambarus clarkii",4.8,52.05,4460525964,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71953,"ID: 71953<br>Fonte: gbif"
76378,"Procambarus clarkii",4.8,52.3,3728596733,"8a863029-f435-446a-821e-275f4f641165",2020,"gbif",71954,"ID: 71954<br>Fonte: gbif"
76379,"Procambarus clarkii",-5.82,36.14,2840536132,"8a863029-f435-446a-821e-275f4f641165",2018,"gbif",71955,"ID: 71955<br>Fonte: gbif"
76380,"Procambarus clarkii",6.2,51.35,4985930385,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71956,"ID: 71956<br>Fonte: gbif"
76381,"Procambarus clarkii",4.8,52,5288314158,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71957,"ID: 71957<br>Fonte: gbif"
76382,"Procambarus clarkii",4.45,52.1,5282745625,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71958,"ID: 71958<br>Fonte: gbif"
76383,"Procambarus clarkii",5,51.55,5005366389,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71959,"ID: 71959<br>Fonte: gbif"
76384,"Procambarus clarkii",4.65,52.3,4156475076,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71960,"ID: 71960<br>Fonte: gbif"
76385,"Procambarus clarkii",4.4,52.2,4460173398,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71961,"ID: 71961<br>Fonte: gbif"
76386,"Procambarus clarkii",4.5,52.15,3728327578,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71962,"ID: 71962<br>Fonte: gbif"
76387,"Procambarus clarkii",4.45,52.1,5180784563,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71963,"ID: 71963<br>Fonte: gbif"
76388,"Procambarus clarkii",4.5,52.05,5287983004,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71964,"ID: 71964<br>Fonte: gbif"
76389,"Procambarus clarkii",4.4,51.95,2844917323,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71965,"ID: 71965<br>Fonte: gbif"
76390,"Procambarus clarkii",6.25,51.95,3722326688,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71966,"ID: 71966<br>Fonte: gbif"
76391,"Procambarus clarkii",4.75,51.6,3731298422,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71967,"ID: 71967<br>Fonte: gbif"
76392,"Procambarus clarkii",5.75,51.8,3720517700,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71968,"ID: 71968<br>Fonte: gbif"
76393,"Procambarus clarkii",4.4,52,4885855252,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71969,"ID: 71969<br>Fonte: gbif"
76394,"Procambarus clarkii",5.65,50.85,4460459345,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71970,"ID: 71970<br>Fonte: gbif"
76395,"Procambarus clarkii",3.951771,43.93959,3903993801,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71971,"ID: 71971<br>Fonte: gbif"
76396,"Procambarus clarkii",4.85,52.3,4159557164,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71972,"ID: 71972<br>Fonte: gbif"
76397,"Procambarus clarkii",6.55,53.2,5235142635,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71973,"ID: 71973<br>Fonte: gbif"
76398,"Procambarus clarkii",4.35,51.9,5832333200,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71974,"ID: 71974<br>Fonte: gbif"
76399,"Procambarus clarkii",4.7,52.35,4986334351,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71975,"ID: 71975<br>Fonte: gbif"
76400,"Procambarus clarkii",4.65,52.35,4956041757,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71976,"ID: 71976<br>Fonte: gbif"
76401,"Procambarus clarkii",5,52.2,4460865347,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71977,"ID: 71977<br>Fonte: gbif"
76402,"Procambarus clarkii",4.75,52.7,4462428760,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71978,"ID: 71978<br>Fonte: gbif"
76403,"Procambarus clarkii",4.65,52.2,4989978304,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71979,"ID: 71979<br>Fonte: gbif"
76404,"Procambarus clarkii",5.15,51.6,4885919901,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71980,"ID: 71980<br>Fonte: gbif"
76405,"Procambarus clarkii",4.25,51.9,4408688873,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71981,"ID: 71981<br>Fonte: gbif"
76406,"Procambarus clarkii",4.5,52.1,4956803465,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71982,"ID: 71982<br>Fonte: gbif"
76407,"Procambarus clarkii",4.65,52.05,4460340722,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71983,"ID: 71983<br>Fonte: gbif"
76408,"Procambarus clarkii",4.4,52.2,4461008834,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71984,"ID: 71984<br>Fonte: gbif"
76409,"Procambarus clarkii",4.7,51.95,4995647860,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71985,"ID: 71985<br>Fonte: gbif"
76410,"Procambarus clarkii",4.65,52.2,4880263794,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71986,"ID: 71986<br>Fonte: gbif"
76411,"Procambarus clarkii",4.6,52,4986382195,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71987,"ID: 71987<br>Fonte: gbif"
76412,"Procambarus clarkii",5.45,51.85,4461675014,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71988,"ID: 71988<br>Fonte: gbif"
76413,"Procambarus clarkii",4.6,52.2,4459646247,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71989,"ID: 71989<br>Fonte: gbif"
76414,"Procambarus clarkii",0.837734,40.726769,4957587485,"8a863029-f435-446a-821e-275f4f641165",2018,"gbif",71990,"ID: 71990<br>Fonte: gbif"
76415,"Procambarus clarkii",4.8,52.15,4410003592,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71991,"ID: 71991<br>Fonte: gbif"
76416,"Procambarus clarkii",4.65,51.95,4460618102,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71992,"ID: 71992<br>Fonte: gbif"
76417,"Procambarus clarkii",5.1,52.1,4460485316,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71993,"ID: 71993<br>Fonte: gbif"
76418,"Procambarus clarkii",4.65,52.05,4459552739,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71994,"ID: 71994<br>Fonte: gbif"
76419,"Procambarus clarkii",4.65,52.05,4156139927,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71995,"ID: 71995<br>Fonte: gbif"
